Name,Actual,Discounted
"Samsung Galaxy F62 (Laser Blue, 8GB RAM, 128GB Storage)",0,0
"Samsung Galaxy F62 (Laser Green, 8GB RAM, 128GB Storage)",0,0
"Samsung Galaxy A8+ A730F (Gold, 64GB)","38,500","25,990"
"Samsung Galaxy M32 (Black, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","16,999","14,999"
"Samsung Galaxy M31 (Space Black, 6GB RAM, 128GB Storage)","19,999","14,999"
"Samsung Galaxy C7 Pro (Navy Blue, 64GB)","26,600","25,990"
"Samsung Galaxy C7 Pro (Gold, 64GB)","26,600","25,990"
"Samsung Galaxy A51 (Blue, 6GB RAM, 128GB Storage) Without Offer",0,0
"Samsung Galaxy M42 5G (Prism Dot Gray, 8GB RAM, 128GB Storage)","29,999","23,999"
"(Renewed) Samsung Galaxy A70s (Red, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","31,000","23,999"
"Samsung Galaxy A8 Star (Black, 6GB RAM, 64GB Storage)","38,000","23,990"
"Samsung A32 (Blue, 6GB RAM, 128GB Storage) Without Offers","24,999","23,299"
"Samsung Galaxy A22 5G (Mint, 8GB RAM, 128GB Storage) Without Offer","24,999","23,000"
"Samsung Bluetooth Smart Watch - Mystic Bronze, Stainless Steel","29,990","22,980"
"(Renewed) Samsung Galaxy A52 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","26,499","22,949"
"Samsung A32 (Black, 6GB RAM, 128GB Storage) + Samsung Level U2 (Black)- Original in-Ear Wireless Stereo Headset","27,998","22,698"
"(Renewed) Samsung Galaxy A71 Blue, 8GB RAM, 128GB Storage","29,790","22,499"
"Samsung Galaxy A7 (Blue, 4GB RAM and 64GB Storage)","25,600","22,490"
"Samsung Galaxy M51 (Electric Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","30,999","21,999"
"(Renewed) Samsung Galaxy M42 5G (Prism Dot Black, 8GB RAM, 128GB Storage)",0,0
"(Renewed) Samsung Galaxy A51 (Metallic Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","29,999","21,999"
"Samsung Galaxy M21 2021 Edition (Charcoal Black , 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime",0,0
"Samsung Galaxy Z Flip3 5G (Cream, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","95,999","84,999"
